    7.36000000e-01    4.27595810e-02
    7.37000000e-01    4.23967670e-02
    7.38000000e-01    4.20356560e-02
    7.39000000e-01    4.16766860e-02
    7.40000000e-01    4.13204540e-02
    7.41000000e-01    4.09660800e-02
    7.42000000e-01    4.06129890e-02
    7.43000000e-01    4.02635530e-02
    7.44000000e-01    3.99143980e-02
    7.45000000e-01    3.95665780e-02
    7.46000000e-01    3.92209990e-02
    7.47000000e-01    3.88774330e-02
    7.48000000e-01    3.85362190e-02
    7.49000000e-01    3.81970300e-02
    7.50000000e-01    3.78581600e-02
    7.51000000e-01    3.75221350e-02
    7.52000000e-01    3.71882840e-02
    7.53000000e-01    3.68553160e-02
    7.54000000e-01    3.65240200e-02
    7.55000000e-01    3.61945360e-02
    7.56000000e-01    3.58686970e-02
    7.57000000e-01    3.55437020e-02
    7.58000000e-01    3.52197420e-02
    7.59000000e-01    3.48985600e-02
    7.60000000e-01    3.45794620e-02
    7.61000000e-01    3.42612360e-02
    7.62000000e-01    3.39459990e-02
    7.63000000e-01    3.36319270e-02
    7.64000000e-01    3.33201580e-02
    7.65000000e-01    3.30085010e-02
    7.66000000e-01    3.26988070e-02
    7.67000000e-01    3.23908610e-02
    7.68000000e-01    3.20852440e-02
    7.69000000e-01    3.17814320e-02
    7.70000000e-01    3.14784750e-02
    7.71000000e-01    3.11781330e-02
    7.72000000e-01    3.08789850e-02
    7.73000000e-01    3.05817410e-02
    7.74000000e-01    3.02869920e-02
    7.75000000e-01    2.99934720e-02
    7.76000000e-01    2.97019520e-02
    7.77000000e-01    2.94112110e-02
    7.78000000e-01    2.91228160e-02
    7.79000000e-01    2.88366050e-02
    7.80000000e-01    2.85517550e-02
    7.81000000e-01    2.82692980e-02
    7.82000000e-01    2.79869580e-02
    7.83000000e-01    2.77071980e-02
    7.84000000e-01    2.74288670e-02
    7.85000000e-01    2.71519800e-02
    7.86000000e-01    2.68774040e-02
    7.87000000e-01    2.66034930e-02
    7.88000000e-01    2.63317490e-02
    7.89000000e-01    2.60626170e-02
    7.90000000e-01    2.57957080e-02
    7.91000000e-01    2.55294500e-02
    7.92000000e-01    2.52637290e-02
    7.93000000e-01    2.50000830e-02
    7.94000000e-01    2.47382260e-02
    7.95000000e-01    2.44780840e-02
    7.96000000e-01    2.42183660e-02
    7.97000000e-01    2.39618340e-02
    7.98000000e-01    2.37058480e-02
    7.99000000e-01    2.34529090e-02
    8.00000000e-01    2.32010720e-02
    8.01000000e-01    2.29500840e-02
    8.02000000e-01    2.27014080e-02
    8.03000000e-01    2.24544010e-02
    8.04000000e-01    2.22079860e-02
    8.05000000e-01    2.19640500e-02
    8.06000000e-01    2.17212300e-02
    8.07000000e-01    2.14797610e-02
    8.08000000e-01    2.12408680e-02
    8.09000000e-01    2.10032440e-02
    8.10000000e-01    2.07663940e-02
    8.11000000e-01    2.05312800e-02
    8.12000000e-01    2.02973210e-02
    8.13000000e-01    2.00664250e-02
    8.14000000e-01    1.98364430e-02
    8.15000000e-01    1.96070510e-02
    8.16000000e-01    1.93801570e-02
    8.17000000e-01    1.91554970e-02
    8.18000000e-01    1.89312380e-02
    8.19000000e-01    1.87079980e-02
    8.20000000e-01    1.84861440e-02
    8.21000000e-01    1.82663410e-02
    8.22000000e-01    1.80477820e-02
    8.23000000e-01    1.78313870e-02
    8.24000000e-01    1.76158610e-02
    8.25000000e-01    1.74016800e-02
    8.26000000e-01    1.71892390e-02
    8.27000000e-01    1.69782710e-02
    8.28000000e-01    1.67681020e-02
    8.29000000e-01    1.65605380e-02
    8.30000000e-01    1.63543520e-02
    8.31000000e-01    1.61498840e-02
    8.32000000e-01    1.59464130e-02
    8.33000000e-01    1.57440000e-02
    8.34000000e-01    1.55442210e-02
    8.35000000e-01    1.53456950e-02
    8.36000000e-01    1.51477580e-02
    8.37000000e-01    1.49514670e-02
    8.38000000e-01    1.47569710e-02
    8.39000000e-01    1.45631520e-02
    8.40000000e-01    1.43712640e-02
    8.41000000e-01    1.41810180e-02
    8.42000000e-01    1.39923560e-02
    8.43000000e-01    1.38050340e-02
    8.44000000e-01    1.36186040e-02
    8.45000000e-01    1.34333230e-02
    8.46000000e-01    1.32504710e-02
    8.47000000e-01    1.30690570e-02
    8.48000000e-01    1.28880040e-02
    8.49000000e-01    1.27090750e-02
    8.50000000e-01    1.25311170e-02
    8.51000000e-01    1.23544960e-02
    8.52000000e-01    1.21801850e-02
    8.53000000e-01    1.20073580e-02
    8.54000000e-01    1.18351410e-02
    8.55000000e-01    1.16645870e-02
    8.56000000e-01    1.14949420e-02
    8.57000000e-01    1.13269060e-02
    8.58000000e-01    1.11610380e-02
    8.59000000e-01    1.09954910e-02
    8.60000000e-01    1.08313410e-02
    8.61000000e-01    1.06686450e-02
    8.62000000e-01    1.05077720e-02
    8.63000000e-01    1.03471970e-02
    8.64000000e-01    1.01886040e-02
    8.65000000e-01    1.00313020e-02
    8.66000000e-01    9.87592400e-03
    8.67000000e-01    9.72150300e-03
    8.68000000e-01    9.56878300e-03
    8.69000000e-01    9.41741400e-03
    8.70000000e-01    9.26694900e-03
    8.71000000e-01    9.11852000e-03
    8.72000000e-01    8.97074500e-03
    8.73000000e-01    8.82431900e-03
    8.74000000e-01    8.67929400e-03
    8.75000000e-01    8.53568800e-03
    8.76000000e-01    8.39357500e-03
    8.77000000e-01    8.25251300e-03
    8.78000000e-01    8.11326100e-03
    8.79000000e-01    7.97512600e-03
    8.80000000e-01    7.83835200e-03
    8.81000000e-01    7.70327100e-03
    8.82000000e-01    7.56839900e-03
    8.83000000e-01    7.43542800e-03
    8.84000000e-01    7.30373400e-03
    8.85000000e-01    7.17262700e-03
    8.86000000e-01    7.04395700e-03
    8.87000000e-01    6.91570300e-03
    8.88000000e-01    6.78932200e-03
    8.89000000e-01    6.66392900e-03
    8.90000000e-01    6.53898300e-03
    8.91000000e-01    6.41663700e-03
    8.92000000e-01    6.29437500e-03
    8.93000000e-01    6.17357000e-03
    8.94000000e-01    6.05409700e-03
    8.95000000e-01    5.93583400e-03
    8.96000000e-01    5.81916600e-03
    8.97000000e-01    5.70366800e-03
    8.98000000e-01    5.58966400e-03
    8.99000000e-01    5.47685100e-03
    9.00000000e-01    5.36514100e-03
    9.01000000e-01    5.25454600e-03
    9.02000000e-01    5.14560900e-03
    9.03000000e-01    5.03768200e-03
    9.04000000e-01    4.93097300e-03
    9.05000000e-01    4.82532000e-03
    9.06000000e-01    4.72139000e-03
    9.07000000e-01    4.61785000e-03
    9.08000000e-01    4.51615700e-03
    9.09000000e-01    4.41528300e-03
    9.10000000e-01    4.31578400e-03
    9.11000000e-01    4.21777400e-03
    9.12000000e-01    4.12026600e-03
    9.13000000e-01    4.02507900e-03
    9.14000000e-01    3.92997100e-03
    9.15000000e-01    3.83611000e-03
    9.16000000e-01    3.74371500e-03
    9.17000000e-01    3.65215500e-03
    9.18000000e-01    3.56257800e-03
    9.19000000e-01    3.47357400e-03
    9.20000000e-01    3.38604600e-03
    9.21000000e-01    3.29969500e-03
    9.22000000e-01    3.21425700e-03
    9.23000000e-01    3.13032400e-03
    9.24000000e-01    3.04765200e-03
    9.25000000e-01    2.96533300e-03
    9.26000000e-01    2.88444000e-03
    9.27000000e-01    2.80532400e-03
    9.28000000e-01    2.72683300e-03
    9.29000000e-01    2.64919300e-03
    9.30000000e-01    2.57316600e-03
    9.31000000e-01    2.49815800e-03
    9.32000000e-01    2.42471700e-03
    9.33000000e-01    2.35232600e-03
    9.34000000e-01    2.28135000e-03
    9.35000000e-01    2.21113200e-03
    9.36000000e-01    2.14229200e-03
    9.37000000e-01    2.07399200e-03
    9.38000000e-01    2.00702900e-03
    9.39000000e-01    1.94120700e-03
    9.40000000e-01    1.87728300e-03
    9.41000000e-01    1.81421600e-03
    9.42000000e-01    1.75192900e-03
    9.43000000e-01    1.69090900e-03
    9.44000000e-01    1.63059200e-03
    9.45000000e-01    1.57207700e-03
    9.46000000e-01    1.51484000e-03
    9.47000000e-01    1.45792900e-03
    9.48000000e-01    1.40241700e-03
    9.49000000e-01    1.34798300e-03
    9.50000000e-01    1.29436500e-03
    9.51000000e-01    1.24224700e-03
    9.52000000e-01    1.19089700e-03
    9.53000000e-01    1.14083500e-03
    9.54000000e-01    1.09235900e-03
    9.55000000e-01    1.04482400e-03
    9.56000000e-01    9.98415000e-04
    9.57000000e-01    9.52860000e-04
    9.58000000e-01    9.08524000e-04
    9.59000000e-01    8.65431000e-04
    9.60000000e-01    8.23333000e-04
    9.61000000e-01    7.82009000e-04
    9.62000000e-01    7.41972000e-04
    9.63000000e-01    7.03375000e-04
    9.64000000e-01    6.65211000e-04
    9.65000000e-01    6.28503000e-04
    9.66000000e-01    5.92649000e-04
    9.67000000e-01    5.57659000e-04
    9.68000000e-01    5.23977000e-04
    9.69000000e-01    4.91632000e-04
    9.70000000e-01    4.60007000e-04
    9.71000000e-01    4.29447000e-04
    9.72000000e-01    4.00218000e-04
    9.73000000e-01    3.72202000e-04
    9.74000000e-01    3.45145000e-04
    9.75000000e-01    3.18644000e-04
    9.76000000e-01    2.93529000e-04
    9.77000000e-01    2.69110000e-04
    9.78000000e-01    2.46005000e-04
    9.79000000e-01    2.23726000e-04
    9.80000000e-01    2.02734000e-04
    9.81000000e-01    1.82894000e-04
    9.82000000e-01    1.63756000e-04
    9.83000000e-01    1.46125000e-04
    9.84000000e-01    1.29406000e-04
    9.85000000e-01    1.13637000e-04
    9.86000000e-01    9.89480000e-05
    9.87000000e-01    8.50040000e-05
    9.88000000e-01    7.23720000e-05
    9.89000000e-01    6.08470000e-05
    9.90000000e-01    5.02380000e-05
    9.91000000e-01    4.06750000e-05
    9.92000000e-01    3.20940000e-05
    9.93000000e-01    2.45370000e-05
    9.94000000e-01    1.78450000e-05
    9.95000000e-01    1.23530000e-05
    9.96000000e-01    7.88300000e-06
    9.97000000e-01    4.39200000e-06
    9.98000000e-01    1.99900000e-06
    9.99000000e-01    4.94000000e-07
    1.00000000e+00    0.00000000e+00
